ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC1 6 23 : 2
PC1 6 24 : 2
PC1 6 25 : 2
PC1 6 26 : 2
PC1 6 27 : 1
PC1 6 28 : 1
PC1 6 29 : 2
PC1 6 30 : 2
PC1 6 31 : 2
PC1 6 32 : 2
PC1 6 33 : 2
PC1 6 34 : 2
PC1 6 35 : 2
PC1 6 36 : 2
PC1 6 37 : 1
PC1 6 38 : 2
PC1 6 39 : 2
PC1 6 40 : 2
PC1 6 41 : 2
PC1 6 42 : 2
PC1 6 43 : 2
PC1 6 44 : 2
PC1 6 45 : 2
PC1 6 46 : 2
PC1 6 47 : 2
PC1 7 8 : 2
PC1 7 9 : 2
PC1 7 10 : 2
PC1 7 11 : 2
PC1 7 12 : 1
PC1 7 13 : 1
PC1 7 14 : 1
PC1 7 15 : 2
PC1 7 16 : 1
PC1 7 17 : 1
PC1 7 18 : 2
PC1 7 19 : 2
PC1 7 20 : 2
PC1 7 21 : 2
PC1 7 22 : 2
PC1 7 23 : 2
PC1 7 24 : 2
PC1 7 25 : 2
PC1 7 26 : 2
PC1 7 27 : 1
PC1 7 28 : 1
PC1 7 29 : 2
PC1 7 30 : 2
PC1 7 31 : 2
PC1 7 32 : 2
PC1 7 33 : 2
PC1 7 34 : 2
PC1 7 35 : 2
PC1 7 36 : 2
PC1 7 37 : 1
PC1 7 38 : 2
PC1 7 39 : 2
PC1 7 40 : 2
PC1 7 41 : 2
PC1 7 42 : 2
PC1 7 43 : 2
PC1 7 44 : 2
PC1 7 45 : 2
PC1 7 46 : 2
PC1 7 47 : 2
PC1 8 9 : 2
PC1 8 10 : 2
PC1 8 11 : 2
PC1 8 12 : 1
PC1 8 13 : 1
PC1 8 14 : 1
PC1 8 15 : 2
PC1 8 16 : 1
PC1 8 17 : 1
PC1 8 18 : 2
PC1 8 19 : 2
PC1 8 20 : 2
PC1 8 21 : 2
PC1 8 22 : 2
PC1 8 23 : 2
PC1 8 24 : 2
PC1 8 25 : 2
PC1 8 26 : 2
PC1 8 27 : 1
PC1 8 28 : 1
PC1 8 29 : 2
PC1 8 30 : 2
PC1 8 31 : 2
PC1 8 32 : 2
PC1 8 33 : 2
PC1 8 34 : 2
PC1 8 35 : 2
PC1 8 36 : 2
PC1 8 37 : 1
PC1 8 38 : 2
PC1 8 39 : 2
PC1 8 40 : 2
PC1 8 41 : 2
PC1 8 42 : 2
PC1 8 43 : 2
PC1 8 44 : 2
PC1 8 45 : 2
PC1 8 46 : 2
PC1 8 47 : 2
PC1 9 10 : 2
PC1 9 11 : 2
PC1 9 12 : 1
PC1 9 13 : 1
PC1 9 14 : 1
PC1 9 15 : 2
PC1 9 16 : 1
PC1 9 17 : 1
PC1 9 18 : 2
PC1 9 19 : 2
PC1 9 20 : 2
PC1 9 21 : 2
PC1 9 22 : 2
PC1 9 23 : 2
PC1 9 24 : 2
PC1 9 25 : 2
PC1 9 26 : 2
PC1 9 27 : 1
PC1 9 28 : 1
PC1 9 29 : 2
PC1 9 30 : 2
PC1 9 31 : 2
PC1 9 32 : 2
PC1 9 33 : 2
PC1 9 34 : 2
PC1 9 35 : 2
PC1 9 36 : 2
PC1 9 37 : 1
PC1 9 38 : 2
PC1 9 39 : 2
PC1 9 40 : 2
PC1 9 41 : 2
PC1 9 42 : 2
PC1 9 43 : 2
PC1 9 44 : 2
PC1 9 45 : 2
PC1 9 46 : 2
PC1 9 47 : 2
PC1 10 11 : 2
PC1 10 12 : 1
PC1 10 13 : 1
PC1 10 14 : 1
PC1 10 15 : 2
PC1 10 16 : 1
PC1 10 17 : 1
PC1 10 18 : 2
PC1 10 19 : 2
PC1 10 20 : 2
PC1 10 21 : 2
PC1 10 22 : 2
PC1 10 23 : 2
PC1 10 24 : 2
PC1 10 25 : 2
PC1 10 26 : 2
PC1 10 27 : 1
PC1 10 28 : 1
PC1 10 29 : 2
PC1 10 30 : 2
PC1 10 31 : 2
PC1 10 32 : 2
PC1 10 33 : 2
PC1 10 34 : 2
PC1 10 35 : 2
PC1 10 36 : 2
PC1 10 37 : 1
PC1 10 38 : 2
PC1 10 39 : 2
PC1 10 40 : 2
PC1 10 41 : 2
PC1 10 42 : 2
PC1 10 43 : 2
PC1 10 44 : 2
PC1 10 45 : 2
PC1 10 46 : 2
PC1 10 47 : 2
PC1 11 12 : 1
PC1 11 13 : 1
PC1 11 14 : 1
PC1 11 15 : 2
PC1 11 16 : 1
PC1 11 17 : 1
PC1 11 18 : 2
PC1 11 19 : 2
PC1 11 20 : 2
PC1 11 21 : 2
PC1 11 22 : 2
PC1 11 23 : 2
PC1 11 24 : 2
PC1 11 25 : 2
PC1 11 26 : 2
PC1 11 27 : 1
PC1 11 28 : 1
PC1 11 29 : 2
PC1 11 30 : 2
PC1 11 31 : 2
PC1 11 32 : 2
PC1 11 33 : 2
PC1 11 34 : 2
PC1 11 35 : 2
PC1 11 36 : 2
PC1 11 37 : 1
PC1 11 38 : 2
PC1 11 39 : 2
PC1 11 40 : 2
PC1 11 41 : 2
PC1 11 42 : 2
PC1 11 43 : 2
PC1 11 44 : 2
PC1 11 45 : 2
PC1 11 46 : 2
PC1 11 47 : 2
PC1 12 13 : 1
PC1 12 14 : 1
PC1 12 15 : 1
PC1 12 16 : 1
PC1 12 17 : 1
PC1 12 18 : 1
PC1 12 19 : 1
PC1 12 20 : 1
PC1 12 21 : 1
PC1 12 22 : 1
PC1 12 23 : 1
PC1 12 24 : 1
PC1 12 25 : 1
PC1 12 26 : 1
PC1 12 27 : 1
PC1 12 28 : 1
PC1 12 29 : 1
PC1 12 30 : 1
PC1 12 31 : 1
PC1 12 32 : 1
PC1 12 33 : 1
PC1 12 34 : 1
PC1 12 35 : 1
PC1 12 36 : 1
PC1 12 37 : 1
PC1 12 38 : 1
PC1 12 39 : 1
PC1 12 40 : 1
PC1 12 41 : 1
PC1 12 42 : 1
PC1 12 43 : 1
PC1 12 44 : 1
PC1 12 45 : 1
PC1 12 46 : 1
PC1 12 47 : 1
PC1 13 14 : 1
PC1 13 15 : 1
PC1 13 16 : 1
PC1 13 17 : 1
PC1 13 18 : 1
PC1 13 19 : 1
PC1 13 20 : 1
PC1 13 21 : 1
PC1 13 22 : 1
PC1 13 23 : 1
PC1 13 24 : 1
PC1 13 25 : 1
PC1 13 26 : 1
PC1 13 27 : 1
PC1 13 28 : 1
PC1 13 29 : 1
PC1 13 30 : 1
PC1 13 31 : 1
PC1 13 32 : 1
PC1 13 33 : 1
PC1 13 34 : 1
PC1 13 35 : 1
PC1 13 36 : 1
PC1 13 37 : 1
PC1 13 38 : 1
PC1 13 39 : 1
PC1 13 40 : 1
PC1 13 41 : 1
PC1 13 42 : 1
PC1 13 43 : 1
PC1 13 44 : 1
PC1 13 45 : 1
PC1 13 46 : 1
PC1 13 47 : 1
PC1 14 15 : 1
PC1 14 16 : 1
PC1 14 17 : 1
PC1 14 18 : 1
PC1 14 19 : 1
PC1 14 20 : 1
PC1 14 21 : 1
PC1 14 22 : 1
PC1 14 23 : 1
PC1 14 24 : 1
PC1 14 25 : 1
PC1 14 26 : 1
PC1 14 27 : 1
PC1 14 28 : 1
PC1 14 29 : 1
PC1 14 30 : 1
PC1 14 31 : 1
PC1 14 32 : 1
PC1 14 33 : 1
PC1 14 34 : 1
PC1 14 35 : 1
PC1 14 36 : 1
PC1 14 37 : 1
PC1 14 38 : 1
PC1 14 39 : 1
PC1 14 40 : 1
PC1 14 41 : 1
PC1 14 42 : 1
PC1 14 43 : 1
PC1 14 44 : 1
PC1 14 45 : 1
PC1 14 46 : 1
PC1 14 47 : 1
PC1 15 16 : 1
PC1 15 17 : 1
PC1 15 18 : 2
PC1 15 19 : 2
PC1 15 20 : 2
PC1 15 21 : 2
PC1 15 22 : 2
PC1 15 23 : 2
PC1 15 24 : 2
PC1 15 25 : 2
PC1 15 26 : 2
PC1 15 27 : 1
PC1 15 28 : 1
PC1 15 29 : 2
PC1 15 30 : 2
PC1 15 31 : 2
PC1 15 32 : 2
PC1 15 33 : 2
PC1 15 34 : 2
PC1 15 35 : 2
PC1 15 36 : 2
PC1 15 37 : 1
PC1 15 38 : 2
PC1 15 39 : 2
PC1 15 40 : 2
PC1 15 41 : 2
PC1 15 42 : 2
PC1 15 43 : 2
PC1 15 44 : 2
PC1 15 45 : 2
PC1 15 46 : 2
PC1 15 47 : 2
PC1 16 17 : 1
PC1 16 18 : 1
PC1 16 19 : 1
PC1 16 20 : 1
PC1 16 21 : 1
PC1 16 22 : 1
PC1 16 23 : 1
PC1 16 24 : 1
PC1 16 25 : 1
PC1 16 26 : 1
PC1 16 27 : 1
PC1 16 28 : 1
PC1 16 29 : 1
PC1 16 30 : 1
PC1 16 31 : 1
PC1 16 32 : 1
PC1 16 33 : 1
PC1 16 34 : 1
PC1 16 35 : 1
PC1 16 36 : 1
PC1 16 37 : 1
PC1 16 38 : 1
PC1 16 39 : 1
PC1 16 40 : 1
PC1 16 41 : 1
PC1 16 42 : 1
PC1 16 43 : 1
PC1 16 44 : 1
PC1 16 45 : 1
PC1 16 46 : 1
PC1 16 47 : 1
PC1 17 18 : 1
PC1 17 19 : 1
PC1 17 20 : 1
PC1 17 21 : 1
PC1 17 22 : 1
PC1 17 23 : 1
PC1 17 24 : 1
PC1 17 25 : 1
PC1 17 26 : 1
PC1 17 27 : 1
PC1 17 28 : 1
PC1 17 29 : 1
PC1 17 30 : 1
PC1 17 31 : 1
PC1 17 32 : 1
PC1 17 33 : 1
PC1 17 34 : 1
PC1 17 35 : 1
PC1 17 36 : 1
PC1 17 37 : 1
PC1 17 38 : 1
PC1 17 39 : 1
PC1 17 40 : 1
PC1 17 41 : 1
PC1 17 42 : 1
PC1 17 43 : 1
PC1 17 44 : 1
PC1 17 45 : 1
PC1 17 46 : 1
PC1 17 47 : 1
PC1 18 19 : 2
PC1 18 20 : 2
PC1 18 21 : 2
PC1 18 22 : 2
PC1 18 23 : 2
PC1 18 24 : 2
PC1 18 25 : 2
PC1 18 26 : 2
PC1 18 27 : 1
PC1 18 28 : 1
PC1 18 29 : 2
PC1 18 30 : 2
PC1 18 31 : 2
PC1 18 32 : 2
PC1 18 33 : 2
PC1 18 34 : 2
PC1 18 35 : 2
PC1 18 36 : 2
PC1 18 37 : 1
PC1 18 38 : 2
PC1 18 39 : 2
PC1 18 40 : 2
PC1 18 41 : 2
PC1 18 42 : 2
PC1 18 43 : 2
PC1 18 44 : 2
PC1 18 45 : 2
PC1 18 46 : 2
PC1 18 47 : 2
PC1 19 20 : 2
PC1 19 21 : 2
PC1 19 22 : 2
PC1 19 23 : 2
PC1 19 24 : 2
PC1 19 25 : 2
PC1 19 26 : 2
PC1 19 27 : 1
PC1 19 28 : 1
PC1 19 29 : 2
PC1 19 30 : 2
PC1 19 31 : 2
PC1 19 32 : 2
PC1 19 33 : 2
PC1 19 34 : 2
PC1 19 35 : 2
PC1 19 36 : 2
PC1 19 37 : 1
PC1 19 38 : 2
PC1 19 39 : 2
PC1 19 40 : 2
PC1 19 41 : 2
PC1 19 42 : 2
PC1 19 43 : 2
PC1 19 44 : 2
PC1 19 45 : 2
PC1 19 46 : 2
PC1 19 47 : 2
PC1 20 21 : 2
PC1 20 22 : 2
PC1 20 23 : 2
PC1 20 24 : 2
PC1 20 25 : 2
PC1 20 26 : 2
PC1 20 27 : 1
PC1 20 28 : 1
PC1 20 29 : 2
PC1 20 30 : 2
PC1 20 31 : 2
PC1 20 32 : 2
PC1 20 33 : 2
PC1 20 34 : 2
PC1 20 35 : 2
PC1 20 36 : 2
PC1 20 37 : 1
PC1 20 38 : 2
PC1 20 39 : 2
PC1 20 40 : 2
PC1 20 41 : 2
PC1 20 42 : 2
PC1 20 43 : 2
PC1 20 44 : 2
PC1 20 45 : 2
PC1 20 46 : 2
PC1 20 47 : 2
PC1 21 22 : 2
PC1 21 23 : 2
PC1 21 24 : 2
PC1 21 25 : 2
PC1 21 26 : 2
PC1 21 27 : 1
PC1 21 28 : 1
PC1 21 29 : 2
PC1 21 30 : 2
PC1 21 31 : 2
PC1 21 32 : 2
PC1 21 33 : 2
PC1 21 34 : 2
PC1 21 35 : 2
PC1 21 36 : 2
PC1 21 37 : 1
PC1 21 38 : 2
PC1 21 39 : 2
PC1 21 40 : 2
PC1 21 41 : 2
PC1 21 42 : 2
PC1 21 43 : 2
PC1 21 44 : 2
PC1 21 45 : 2
PC1 21 46 : 2
PC1 21 47 : 2
PC1 22 23 : 2
PC1 22 24 : 2
PC1 22 25 : 2
PC1 22 26 : 2
PC1 22 27 : 1
PC1 22 28 : 1
PC1 22 29 : 2
PC1 22 30 : 2
PC1 22 31 : 2
PC1 22 32 : 2
PC1 22 33 : 2
PC1 22 34 : 2
PC1 22 35 : 2
PC1 22 36 : 2
PC1 22 37 : 1
PC1 22 38 : 2
PC1 22 39 : 2
PC1 22 40 : 2
PC1 22 41 : 2
PC1 22 42 : 2
PC1 22 43 : 2
PC1 22 44 : 2
PC1 22 45 : 2
PC1 22 46 : 2
PC1 22 47 : 2
PC1 23 24 : 2
PC1 23 25 : 2
PC1 23 26 : 2
PC1 23 27 : 1
PC1 23 28 : 1
PC1 23 29 : 2
PC1 23 30 : 2
PC1 23 31 : 2
PC1 23 32 : 2
PC1 23 33 : 2
PC1 23 34 : 2
PC1 23 35 : 2
PC1 23 36 : 2
PC1 23 37 : 1
PC1 23 38 : 2
PC1 23 39 : 2
PC1 23 40 : 2
PC1 23 41 : 2
PC1 23 42 : 2
PC1 23 43 : 2
PC1 23 44 : 2
PC1 23 45 : 2
PC1 23 46 : 2
PC1 23 47 : 2
PC1 24 25 : 2
PC1 24 26 : 2
PC1 24 27 : 1
PC1 24 28 : 1
PC1 24 29 : 2
PC1 24 30 : 2
PC1 24 31 : 2
PC1 24 32 : 2
PC1 24 33 : 2
PC1 24 34 : 2
PC1 24 35 : 2
PC1 24 36 : 2
PC1 24 37 : 1
PC1 24 38 : 2
PC1 24 39 : 2
PC1 24 40 : 2
PC1 24 41 : 2
PC1 24 42 : 2
PC1 24 43 : 2
PC1 24 44 : 2
PC1 24 45 : 2
PC1 24 46 : 2
PC1 24 47 : 2
PC1 25 26 : 2
PC1 25 27 : 1
PC1 25 28 : 1
PC1 25 29 : 2
PC1 25 30 : 2
PC1 25 31 : 2
PC1 25 32 : 2
PC1 25 33 : 2
PC1 25 34 : 2
PC1 25 35 : 2
PC1 25 36 : 2
PC1 25 37 : 1
PC1 25 38 : 2
PC1 25 39 : 2
PC1 25 40 : 2
PC1 25 41 : 2
PC1 25 42 : 2
PC1 25 43 : 2
PC1 25 44 : 2
PC1 25 45 : 2
PC1 25 46 : 2
PC1 25 47 : 2
PC1 26 27 : 1
PC1 26 28 : 1
PC1 26 29 : 2
PC1 26 30 : 2
PC1 26 31 : 2
PC1 26 32 : 2
PC1 26 33 : 2
PC1 26 34 : 2
PC1 26 35 : 2
PC1 26 36 : 2
PC1 26 37 : 1
PC1 26 38 : 2
PC1 26 39 : 2
PC1 26 40 : 2
PC1 26 41 : 2
PC1 26 42 : 2
PC1 26 43 : 2
PC1 26 44 : 2
PC1 26 45 : 2
PC1 26 46 : 2
PC1 26 47 : 2
PC1 27 28 : 1
PC1 27 29 : 1
PC1 27 30 : 1
PC1 27 31 : 1
PC1 27 32 : 1
PC1 27 33 : 1
PC1 27 34 : 1
PC1 27 35 : 1
PC1 27 36 : 1
PC1 27 37 : 1
PC1 27 38 : 1
PC1 27 39 : 1
PC1 27 40 : 1
PC1 27 41 : 1
PC1 27 42 : 1
PC1 27 43 : 1
PC1 27 44 : 1
PC1 27 45 : 1
PC1 27 46 : 1
PC1 27 47 : 1
PC1 28 29 : 1
PC1 28 30 : 1
PC1 28 31 : 1
PC1 28 32 : 1
PC1 28 33 : 1
PC1 28 34 : 1
PC1 28 35 : 1
PC1 28 36 : 1
PC1 28 37 : 1
PC1 28 38 : 1
PC1 28 39 : 1
PC1 28 40 : 1
PC1 28 41 : 1
PC1 28 42 : 1
PC1 28 43 : 1
PC1 28 44 : 1
PC1 28 45 : 1
PC1 28 46 : 1
PC1 28 47 : 1
PC1 29 30 : 2
PC1 29 31 : 2
PC1 29 32 : 2
PC1 29 33 : 2
PC1 29 34 : 2
PC1 29 35 : 2
PC1 29 36 : 2
PC1 29 37 : 1
PC1 29 38 : 2
PC1 29 39 : 2
PC1 29 40 : 2
PC1 29 41 : 2
PC1 29 42 : 2
PC1 29 43 : 2
PC1 29 44 : 2
PC1 29 45 : 2
PC1 29 46 : 2
PC1 29 47 : 2
PC1 30 31 : 2
PC1 30 32 : 2
PC1 30 33 : 2
PC1 30 34 : 2
PC1 30 35 : 2
PC1 30 36 : 2
PC1 30 37 : 1
PC1 30 38 : 2
PC1 30 39 : 2
PC1 30 40 : 2
PC1 30 41 : 2
PC1 30 42 : 2
PC1 30 43 : 2
PC1 30 44 : 2
PC1 30 45 : 2
PC1 30 46 : 2
PC1 30 47 : 2
PC1 31 32 : 2
PC1 31 33 : 2
PC1 31 34 : 2
PC1 31 35 : 2
PC1 31 36 : 2
PC1 31 37 : 1
PC1 31 38 : 2
PC1 31 39 : 2
PC1 31 40 : 2
PC1 31 41 : 2
PC1 31 42 : 2
PC1 31 43 : 2
PC1 31 44 : 2
PC1 31 45 : 2
PC1 31 46 : 2
PC1 31 47 : 2
PC1 32 33 : 2
PC1 32 34 : 2
PC1 32 35 : 2
PC1 32 36 : 2
PC1 32 37 : 1
PC1 32 38 : 2
PC1 32 39 : 2
PC1 32 40 : 2
PC1 32 41 : 2
PC1 32 42 : 2
PC1 32 43 : 2
PC1 32 44 : 2
PC1 32 45 : 2
PC1 32 46 : 2
PC1 32 47 : 2
PC1 33 34 : 2
PC1 33 35 : 2
PC1 33 36 : 2
PC1 33 37 : 1
PC1 33 38 : 2
PC1 33 39 : 2
PC1 33 40 : 2
PC1 33 41 : 2
PC1 33 42 : 2
PC1 33 43 : 2
PC1 33 44 : 2
PC1 33 45 : 2
PC1 33 46 : 2
PC1 33 47 : 2
PC1 34 35 : 2
PC1 34 36 : 2
PC1 34 37 : 1
PC1 34 38 : 2
PC1 34 39 : 2
PC1 34 40 : 2
PC1 34 41 : 2
PC1 34 42 : 2
PC1 34 43 : 2
PC1 34 44 : 2
PC1 34 45 : 2
PC1 34 46 : 2
PC1 34 47 : 2
PC1 35 36 : 2
PC1 35 37 : 1
PC1 35 38 : 2
PC1 35 39 : 2
PC1 35 40 : 2
PC1 35 41 : 2
PC1 35 42 : 2
PC1 35 43 : 2
PC1 35 44 : 2
PC1 35 45 : 2
PC1 35 46 : 2
PC1 35 47 : 2
PC1 36 37 : 1
PC1 36 38 : 2
PC1 36 39 : 2
PC1 36 40 : 2
PC1 36 41 : 2
PC1 36 42 : 2
PC1 36 43 : 2
PC1 36 44 : 2
PC1 36 45 : 2
PC1 36 46 : 2
PC1 36 47 : 2
PC1 37 38 : 1
PC1 37 39 : 1
PC1 37 40 : 1
PC1 37 41 : 1
PC1 37 42 : 1
PC1 37 43 : 1
PC1 37 44 : 1
PC1 37 45 : 1
PC1 37 46 : 1
PC1 37 47 : 1
PC1 38 39 : 2
PC1 38 40 : 2
PC1 38 41 : 2
PC1 38 42 : 2
PC1 38 43 : 2
PC1 38 44 : 2
PC1 38 45 : 2
PC1 38 46 : 2
PC1 38 47 : 2
PC1 39 40 : 2
PC1 39 41 : 2
PC1 39 42 : 2
PC1 39 43 : 2
PC1 39 44 : 2
PC1 39 45 : 2
PC1 39 46 : 2
PC1 39 47 : 2
PC1 40 41 : 2
PC1 40 42 : 2
PC1 40 43 : 2
PC1 40 44 : 2
PC1 40 45 : 2
PC1 40 46 : 2
PC1 40 47 : 2
PC1 41 42 : 2
PC1 41 43 : 2
PC1 41 44 : 2
PC1 41 45 : 2
PC1 41 46 : 2
PC1 41 47 : 2
PC1 42 43 : 2
PC1 42 44 : 2
PC1 42 45 : 2
PC1 42 46 : 2
PC1 42 47 : 2
PC1 43 44 : 2
PC1 43 45 : 2
PC1 43 46 : 2
PC1 43 47 : 2
PC1 44 45 : 2
PC1 44 46 : 2
PC1 44 47 : 2
PC1 45 46 : 2
PC1 45 47 : 2
PC1 46 47 : 2
PC2 3 4 : 1
PC2 3 5 : 1
PC2 3 6 : 1
PC2 3 7 : 1
PC2 3 8 : 1
PC2 3 9 : 1
PC2 3 10 : 1
PC2 3 11 : 1
PC2 3 12 : 1
PC2 3 13 : 1
PC2 3 14 : 1
PC2 3 15 : 1
PC2 3 16 : 1
PC2 3 17 : 1
PC2 3 18 : 1
PC2 3 19 : 1
PC2 3 20 : 1
PC2 3 21 : 1
PC2 3 22 : 1
PC2 3 23 : 1
PC2 3 24 : 1
PC2 3 25 : 1
PC2 3 26 : 1
PC2 3 27 : 1
PC2 3 28 : 1
PC2 3 29 : 1
PC2 3 30 : 1
PC2 3 31 : 1
PC2 3 32 : 1
PC2 3 33 : 1
PC2 3 34 : 1
PC2 3 35 : 1
PC2 3 36 : 1
PC2 3 37 : 1
PC2 3 38 : 1
PC2 3 39 : 1
PC2 3 40 : 1
PC2 3 41 : 1
PC2 3 42 : 1
PC2 3 43 : 1
PC2 3 44 : 1
PC2 3 45 : 1
PC2 3 46 : 1
PC2 3 47 : 1
PC2 4 5 : 1
PC2 4 6 : 1
PC2 4 7 : 1
PC2 4 8 : 1
PC2 4 9 : 1
PC2 4 10 : 1
PC2 4 11 : 1
PC2 4 12 : 1
PC2 4 13 : 1
PC2 4 14 : 1
PC2 4 15 : 1
PC2 4 16 : 1
PC2 4 17 : 1
PC2 4 18 : 1
PC2 4 19 : 1
PC2 4 20 : 1
PC2 4 21 : 1
PC2 4 22 : 1
PC2 4 23 : 1
PC2 4 24 : 1
PC2 4 25 : 1
PC2 4 26 : 1
PC2 4 27 : 1
PC2 4 28 : 1
PC2 4 29 : 1
PC2 4 30 : 1
PC2 4 31 : 1
PC2 4 32 : 1
PC2 4 33 : 1
PC2 4 34 : 1
PC2 4 35 : 1
PC2 4 36 : 1
PC2 4 37 : 1
PC2 4 38 : 1
PC2 4 39 : 1
PC2 4 40 : 1
PC2 4 41 : 1
PC2 4 42 : 1
PC2 4 43 : 1
PC2 4 44 : 1
PC2 4 45 : 1
PC2 4 46 : 1
PC2 4 47 : 1
PC2 5 6 : 1
PC2 5 7 : 1
PC2 5 8 : 1
PC2 5 9 : 1
PC2 5 10 : 1
PC2 5 11 : 1
PC2 5 12 : 1
PC2 5 13 : 1
PC2 5 14 : 1
PC2 5 15 : 1
PC2 5 16 : 1
PC2 5 17 : 1
PC2 5 18 : 1
PC2 5 19 : 1
PC2 5 20 : 1
PC2 5 21 : 1
PC2 5 22 : 1
PC2 5 23 : 1
PC2 5 24 : 1
PC2 5 25 : 1
PC2 5 26 : 1
PC2 5 27 : 1
PC2 5 28 : 1
PC2 5 29 : 1
PC2 5 30 : 1
PC2 5 31 : 1
PC2 5 32 : 1
PC2 5 33 : 1
PC2 5 34 : 1
PC2 5 35 : 1
PC2 5 36 : 1
PC2 5 37 : 1
PC2 5 38 : 1
PC2 5 39 : 1
PC2 5 40 : 1
PC2 5 41 : 1
PC2 5 42 : 1
PC2 5 43 : 1
PC2 5 44 : 1
PC2 5 45 : 1
PC2 5 46 : 1
PC2 5 47 : 1
PC2 6 7 : 1
PC2 6 8 : 1
PC2 6 9 : 1
PC2 6 10 : 1
PC2 6 11 : 1
PC2 6 12 : 1
PC2 6 13 : 1
PC2 6 14 : 1
PC2 6 15 : 1
PC2 6 16 : 1
PC2 6 17 : 1
PC2 6 18 : 1
PC2 6 19 : 1
PC2 6 20 : 1
PC2 6 21 : 1
PC2 6 22 : 1
PC2 6 23 : 1
PC2 6 24 : 1
PC2 6 25 : 1
PC2 6 26 : 1
PC2 6 27 : 1
PC2 6 28 : 1
PC2 6 29 : 1
PC2 6 30 : 1
PC2 6 31 : 1
PC2 6 32 : 1
PC2 6 33 : 1
PC2 6 34 : 1
PC2 6 35 : 1
PC2 6 36 : 1
PC2 6 37 : 1
PC2 6 38 : 1
PC2 6 39 : 1
PC2 6 40 : 1
PC2 6 41 : 1
PC2 6 42 : 1
PC2 6 43 : 1
PC2 6 44 : 1
PC2 6 45 : 1
PC2 6 46 : 1
PC2 6 47 : 1
PC2 7 8 : 1
PC2 7 9 : 1
PC2 7 10 : 1
PC2 7 11 : 1
PC2 7 12 : 1
PC2 7 13 : 1
PC2 7 14 : 1
PC2 7 15 : 1
PC2 7 16 : 1
PC2 7 17 : 1
PC2 7 18 : 1
PC2 7 19 : 1
PC2 7 20 : 1
PC2 7 21 : 1
PC2 7 22 : 1
PC2 7 23 : 1
PC2 7 24 : 1
PC2 7 25 : 1
PC2 7 26 : 1
PC2 7 27 : 1
PC2 7 28 : 1
PC2 7 29 : 1
PC2 7 30 : 1
PC2 7 31 : 1
PC2 7 32 : 1
PC2 7 33 : 1
PC2 7 34 : 1
PC2 7 35 : 1
PC2 7 36 : 1
PC2 7 37 : 1
PC2 7 38 : 1
PC2 7 39 : 1
PC2 7 40 : 1
PC2 7 41 : 1
PC2 7 42 : 1
PC2 7 43 : 1
PC2 7 44 : 1
PC2 7 45 : 1
PC2 7 46 : 1
PC2 7 47 : 1
PC2 8 9 : 1
PC2 8 10 : 1
PC2 8 11 : 1
PC2 8 12 : 1
PC2 8 13 : 1
PC2 8 14 : 1
PC2 8 15 : 1
PC2 8 16 : 1
PC2 8 17 : 1
PC2 8 18 : 1
PC2 8 19 : 1
PC2 8 20 : 1
PC2 8 21 : 1
PC2 8 22 : 1
PC2 8 23 : 1
PC2 8 24 : 1
PC2 8 25 : 1
PC2 8 26 : 1
PC2 8 27 : 1
PC2 8 28 : 1
PC2 8 29 : 1
PC2 8 30 : 1
PC2 8 31 : 1
PC2 8 32 : 1
PC2 8 33 : 1
PC2 8 34 : 1
PC2 8 35 : 1
PC2 8 36 : 1
PC2 8 37 : 1
PC2 8 38 : 1
PC2 8 39 : 1
PC2 8 40 : 1
PC2 8 41 : 1
PC2 8 42 : 1
PC2 8 43 : 1
PC2 8 44 : 1
PC2 8 45 : 1
PC2 8 46 : 1
PC2 8 47 : 1
PC2 9 10 : 1
PC2 9 11 : 1
PC2 9 12 : 1
PC2 9 13 : 1
PC2 9 14 : 1
PC2 9 15 : 1
PC2 9 16 : 1
PC2 9 17 : 1
PC2 9 18 : 1
PC2 9 19 : 1
PC2 9 20 : 1
PC2 9 21 : 1
PC2 9 22 : 1
PC2 9 23 : 1
PC2 9 24 : 1
PC2 9 25 : 1
PC2 9 26 : 1
PC2 9 27 : 1
PC2 9 28 : 1
PC2 9 29 : 1
PC2 9 30 : 1
PC2 9 31 : 1
PC2 9 32 : 1
PC2 9 33 : 1
PC2 9 34 : 1
PC2 9 35 : 1
PC2 9 36 : 1
PC2 9 37 : 1
PC2 9 38 : 1
PC2 9 39 : 1
PC2 9 40 : 1
PC2 9 41 : 1
PC2 9 42 : 1
PC2 9 43 : 1
PC2 9 44 : 1
PC2 9 45 : 1
PC2 9 46 : 1
PC2 9 47 : 1
PC2 10 11 : 1
PC2 10 12 : 1
PC2 10 13 : 1
PC2 10 14 : 1
PC2 10 15 : 1
PC2 10 16 : 1
PC2 10 17 : 1
PC2 10 18 : 1
PC2 10 19 : 1
PC2 10 20 : 1
PC2 10 21 : 1
PC2 10 22 : 1
PC2 10 23 : 1
PC2 10 24 : 1
PC2 10 25 : 1
PC2 10 26 : 1
PC2 10 27 : 1
PC2 10 28 : 1
PC2 10 29 : 1
PC2 10 30 : 1
PC2 10 31 : 1
PC2 10 32 : 1
PC2 10 33 : 1
PC2 10 34 : 1
PC2 10 35 : 1
PC2 10 36 : 1
PC2 10 37 : 1
